DATE,TYPE_OF_CASE,COUNTY,HEALTH_DISTRICT,COUNT,DEATHS
3/12/2020,confirmed,NA,NA,0,0
3/13/2020,confirmed,Ada,Central District Health,1,0
3/14/2020,confirmed,Ada,Central District Health,1,0
3/14/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
3/14/2020,confirmed,Blaine,South Central Public Health District,2,0
3/15/2020,confirmed,NA,NA,0,0
3/16/2020,confirmed,NA,NA,0,0
3/17/2020,confirmed,Ada,Central District Health,1,0
3/17/2020,confirmed,Blaine,South Central Public Health District,2,0
3/17/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
3/18/2020,confirmed,Twin Falls,South Central Public Health District,1,0
3/18/2020,confirmed,Blaine,South Central Public Health District,1,0
3/19/2020,confirmed,Kootenai,Panhandle Health District,1,0
3/19/2020,confirmed,Blaine,South Central Public Health District,11,0
3/20/2020,confirmed,Kootenai,Panhandle Health District,2,0
3/20/2020,confirmed,Canyon,Southwest District Health,1,0
3/20/2020,confirmed,Blaine,South Central Public Health District,3,0
3/20/2020,confirmed,Teton,Eastern Idaho Public Health,1,0
3/20/2020,confirmed,Ada,Central District Health,1,0
3/21/2020,confirmed,Ada,Central District Health,7,0
3/21/2020,confirmed,Blaine,South Central Public Health District,2,0
3/21/2020,confirmed,Bingham,Southeastern Idaho Public Health,2,0
3/22/2020,confirmed,Canyon,Southwest District Health,2,0
3/22/2020,confirmed,Ada,Central District Health,2,0
3/22/2020,confirmed,Bingham,Southeastern Idaho Public Health,-1,0
3/22/2020,confirmed,Madison,Eastern Idaho Public Health,1,0
3/22/2020,confirmed,Valley,Central District Health,1,0
3/23/2020,confirmed,Canyon,Southwest District Health,1,0
3/23/2020,confirmed,Ada,Central District Health,2,0
3/24/2020,confirmed,Canyon,Southwest District Health,1,0
3/24/2020,confirmed,Ada,Central District Health,7,0
3/24/2020,confirmed,Blaine,South Central Public Health District,12,0
3/24/2020,confirmed,Cassia,South Central Public Health District,1,0
3/24/2020,confirmed,Bannock,Southeastern Idaho Public Health,2,0
3/25/2020,confirmed,Kootenai,Panhandle Health District,6,0
3/25/2020,confirmed,Canyon,Southwest District Health,3,0
3/25/2020,confirmed,Ada,Central District Health,15,0
3/25/2020,confirmed,Blaine,South Central Public Health District,19,0
3/25/2020,confirmed,Bannock,Southeastern Idaho Public Health,1,0
3/25/2020,confirmed,Fremont,Eastern Idaho Public Health,1,0
3/25/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,1,0
3/25/2020,confirmed,Jefferson,Eastern Idaho Public Health,2,0
3/25/2020,confirmed,Payette,Southwest District Health,1,0
3/25/2020,confirmed,Idaho,Public Health - Idaho North Central District,1,0
3/26/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,3,0
3/26/2020,confirmed,Canyon,Southwest District Health,13,1
3/26/2020,confirmed,Ada,Central District Health,16,0
3/26/2020,confirmed,Blaine,South Central Public Health District,34,2
3/26/2020,confirmed,Bannock,Southeastern Idaho Public Health,-1,0
3/26/2020,confirmed,Custer,Eastern Idaho Public Health,1,0
3/27/2020,confirmed,Kootenai,Panhandle Health District,2,0
3/27/2020,confirmed,Canyon,Southwest District Health,2,0
3/27/2020,confirmed,Ada,Central District Health,22,0
3/27/2020,confirmed,Blaine,South Central Public Health District,12,0
3/27/2020,confirmed,Twin Falls,South Central Public Health District,1,0
3/27/2020,confirmed,Bannock,Southeastern Idaho Public Health,2,0
3/27/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,0,1
3/28/2020,confirmed,Kootenai,Panhandle Health District,2,0
3/28/2020,confirmed,Canyon,Southwest District Health,-1,0
3/28/2020,confirmed,Ada,Central District Health,13,1
3/28/2020,confirmed,Blaine,South Central Public Health District,16,0
3/28/2020,confirmed,Bannock,Southeastern Idaho Public Health,-1,0
3/28/2020,confirmed,Lincoln,South Central Public Health District,1,0
3/28/2020,confirmed,Bonneville,Eastern Idaho Public Health,1,0
3/29/2020,confirmed,Canyon,Southwest District Health,18,0
3/29/2020,confirmed,Ada,Central District Health,25,1
3/29/2020,confirmed,Blaine,South Central Public Health District,1,0
3/29/2020,confirmed,Twin Falls,South Central Public Health District,1,0
3/29/2020,confirmed,Owyhee,Southwest District Health,1,0
3/29/2020,confirmed,Gem,Southwest District Health,3,0
3/30/2020,confirmed,Kootenai,Panhandle Health District,14,0
3/30/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,3,0
3/30/2020,confirmed,Canyon,Southwest District Health,8,0
3/30/2020,confirmed,Ada,Central District Health,38,1
3/30/2020,confirmed,Valley,Central District Health,1,0
3/30/2020,confirmed,Blaine,South Central Public Health District,33,0
3/30/2020,confirmed,Twin Falls,South Central Public Health District,2,0
3/30/2020,confirmed,Bonneville,Eastern Idaho Public Health,1,0
3/30/2020,confirmed,Elmore,Central District Health,1,0
3/30/2020,confirmed,Boundary,Panhandle Health District,1,0
3/30/2020,confirmed,Jerome,South Central Public Health District,1,0
3/30/2020,confirmed,Bonner,Panhandle Health District,1,0
3/30/2020,confirmed,Minidoka,South Central Public Health District,1,0
3/31/2020,confirmed,Boundary,NA,-1,0
3/31/2020,confirmed,Kootenai,Panhandle Health District,3,0
3/31/2020,confirmed,Nez Perce,Public Health - Idaho North Central District,2,1
3/31/2020,confirmed,Canyon,Southwest District Health,5,0
3/31/2020,confirmed,Ada,Central District Health,44,0
3/31/2020,confirmed,Elmore,Central District Health,2,0
3/31/2020,confirmed,Blaine,South Central Public Health District,44,0
3/31/2020,confirmed,Jerome,South Central Public Health District,1,0
3/31/2020,confirmed,Lincoln,South Central Public Health District,1,0
3/31/2020,confirmed,Twin Falls,South Central Public Health District,1,0
3/31/2020,confirmed,Bannock,Southeastern Idaho Public Health,1,0
3/31/2020,confirmed,Bingham,Southeastern Idaho Public Health,1,0
